Team,Streak Length,Start Year,End Year
2056,23,2007,2016
254,15,2013,ACTIVE
1678,15,2015,ACTIVE
118,13,2012,2017
3310,9,2015,ACTIVE
1114,9,2009,2012
2168,9,2017,ACTIVE
359,8,2014,2016
1986,8,2011,2015
469,8,2011,2014
217,7,2009,2011
330,7,2016,ACTIVE
1983,6,2014,2016
33,6,2014,2017
5687,6,2018,ACTIVE
118,6,2018,ACTIVE
1796,6,2018,ACTIVE
67,6,2008,2011
195,6,2017,ACTIVE
987,5,2011,2013
359,5,2010,2011
987,5,2015,2017
225,5,2014,2017
25,5,2017,2019
341,5,2012,2013
4613,5,2017,2018
302,5,2017,2019
1023,5,2014,2016
2910,5,2018,ACTIVE
1519,5,2015,2017
1305,5,2017,ACTIVE
1676,5,2010,2012
2642,5,2016,2019
2054,5,2013,2015
1114,5,2007,2009
1717,5,2012,2014
254,5,1999,2002
2481,5,2017,2019
2481,5,2014,2017
2590,5,2015,2016
67,5,2014,2017
4488,5,2014,2016
842,4,2011,2015
973,4,2017,2019
1323,4,2018,ACTIVE
1318,4,2014,2016
1114,4,2005,2007
346,4,2018,ACTIVE
2451,4,2016,2017
359,4,2012,2013
1574,4,2005,2009
148,4,2012,2013
148,4,2010,2012
343,4,2001,2003
1114,4,2014,2016
69,4,2004,2006
5883,4,2018,ACTIVE
2363,4,2014,2016
2974,4,2016,2018
2767,4,2017,2019
2834,4,2015,2017
2052,4,2013,2015
1058,4,2016,2017
1024,4,2015,2017
111,4,2005,2007
180,4,2016,2018
233,4,2011,2013
33,4,2018,ACTIVE
624,4,2018,2019
254,4,2007,2009
254,4,2010,2012
2471,4,2012,2014
525,4,2012,2014
1983,4,2012,2014
525,4,2015,2017
610,4,2016,2018
33,4,2013,2014
195,4,2015,2017
395,4,2005,2007
1086,4,2008,2011
910,4,2016,2018
3538,3,2019,ACTIVE
5927,3,2018,ACTIVE
1625,3,2008,2010
1619,3,2018,ACTIVE
1885,3,2017,2018
3357,3,2018,2019
